"company_id","company_code","co_name_ar","co_name_en","mobile","tel","address","deleted","active","insert_date","insert_uid"
"296","296","مويست ايجبت","MOISTEGYPT","","","","1","1","2/6/2014 8:04:18 PM","1"
"297","297","كيراستاس","KERASTASE","","","","1","1","2/6/2014 8:04:18 PM","1"
"298","298","سيتر شاين","CITRE SHINE","","","","1","1","2/6/2014 8:04:18 PM","1"
"299","299","ثيكر &فوللر","THICKER FULLER","","","","1","1","2/6/2014 8:04:18 PM","1"
"300","300","زيرو فريز","ZERO FRIZZ","","","","1","1","2/6/2014 8:04:18 PM","1"
"301","301","ماد","MUD","","","","1","1","2/6/2014 8:04:18 PM","1"
"302","302","ميلك & هوني","MILLK& HONEY","","","","1","1","2/6/2014 8:04:18 PM","1"
"303","303","داين","DINA","","","","1","1","2/6/2014 8:04:18 PM","1"
"304","304","جينرال","GENERAL","","","","1","1","2/6/2014 8:04:18 PM","1"
"305","305","ريكلان","RICLAN","","","","1","1","2/6/2014 8:04:18 PM","1"
"306","306","ستاندال","STANDHAL","","","","1","1","2/6/2014 8:04:18 PM","1"
"307","307","رالف لوران","RALPH LAUREN","","","","1","1","2/6/2014 8:04:18 PM","1"
"308","308","بالوما بيكاسو","PALOMA PICASSO","","","","1","1","2/6/2014 8:04:18 PM","1"
"309","309","ساندرا","SANDRA","","","","1","1","2/6/2014 8:04:18 PM","1"
"310","310","اكس","AXE","","","","1","1","2/6/2014 8:04:18 PM","1"
"311","311","امبالس","IMPULSE","","","","1","1","2/6/2014 8:04:18 PM","1"
"312","312","بوندز","PONDS","","","","1","1","2/6/2014 8:04:18 PM","1"
"313","313","كاشاريل","CACHAREL","","","","1","1","2/6/2014 8:04:18 PM","1"
"314","314","انتيسا","INTESA","","","","1","1","2/6/2014 8:04:18 PM","1"
"315","315","ماليزيا","MALIZIA","","","","1","1","2/6/2014 8:04:18 PM","1"
"316","316","سيكورا","SICURA","","","","1","1","2/6/2014 8:04:18 PM","1"
"317","317","ليزا","LIZA","","","","1","1","2/6/2014 8:04:18 PM","1"
"318","318","جلات","","","","","1","1","8/9/2016 9:34:17 PM","1"
"319","319","كارمين","CARMEN","","","","1","1","2/6/2014 8:04:18 PM","1"
"320","320","سويس ناتشر","SWISS NATURE","","","","1","1","2/6/2014 8:04:18 PM","1"
"321","321","روشا","ROCHAS","","","","1","1","2/6/2014 8:04:18 PM","1"
"322","322","لانكوم","LANCOME","","","","1","1","2/6/2014 8:04:18 PM","1"
"323","323","لانكيستر","LANCASTER","","","","1","1","2/6/2014 8:04:18 PM","1"
"324","324","شانيل","CHANEL","","","","1","1","2/6/2014 8:04:18 PM","1"
"325","325","استي لودر","ESTE LAUDER","","","","1","1","2/6/2014 8:04:18 PM","1"
"326","326","اورلان","ORLANE","","","","1","1","2/6/2014 8:04:18 PM","1"
"327","327","سانت ايفز","ST. IVES","","","","1","1","2/6/2014 8:04:18 PM","1"
"328","328","بريليل","BRELIL","","","","1","1","2/6/2014 8:04:18 PM","1"
"329","329","التر ايجو","ALTER EGO","","","","1","1","2/6/2014 8:04:18 PM","1"
"330","330","باور بادي","POWER BODY","","","","1","1","2/6/2014 8:04:18 PM","1"
"331","331","كريستيان لاكروا","CHRISTIAN LACROIX","","","","1","1","2/6/2014 8:04:18 PM","1"
"332","332","جيوفوري بين","GEOFFRY BEENE","","","","1","1","2/6/2014 8:04:18 PM","1"
"333","333","يوجي ياماماتو","YOHJI YAMAMATO","","","","1","1","2/6/2014 8:04:18 PM","1"
"334","334","اناسوي","ANNA SUI","","","","1","1","2/6/2014 8:04:18 PM","1"
"335","335","بيبي ليس","BABYliss paris","","","","1","1","6/21/2017 12:30:53 PM","2"
"336","336","جيفينشي","GIVENCHY","","","","1","1","2/6/2014 8:04:18 PM","1"
"337","337","ايزادورا","ISADORA","","","","1","1","2/6/2014 8:04:18 PM","1"
"338","338","ازارو","AZZARO","","","","1","1","2/6/2014 8:04:18 PM","1"
"339","339","ياردلي","YARDLEY","","","","1","1","2/6/2014 8:04:18 PM","1"
"340","340","كارينا","CARENA","","","","1","1","2/6/2014 8:04:18 PM","1"
"341","341","امون","AMOUN","","","","1","1","2/6/2014 8:04:18 PM","1"
"342","342","ليدر","LEDER","","","","1","1","2/6/2014 8:04:18 PM","1"
"343","343","لاكتويل","LACTUEL","","","","1","1","2/6/2014 8:04:18 PM","1"
"344","344","ماجيك فارما","magic pharma","","","","1","1","5/4/2017 5:53:30 PM","1"
"345","345","فاتن","FATEN","","","","1","1","2/6/2014 8:04:18 PM","1"
"346","346","بايجن","BIGEN","","","","1","1","2/6/2014 8:04:18 PM","1"
"347","347","فريدي","FRREDY","","","","1","1","2/6/2014 8:04:18 PM","1"
"348","348","جست فور مين","JUST FOR MEN","","","","1","1","2/6/2014 8:04:18 PM","1"
"349","349","في او فايف","VO5","","","","1","1","2/6/2014 8:04:18 PM","1"
"350","350","فارماسي","FARMA CI","","","","1","1","2/6/2014 8:04:18 PM","1"
"351","351","جيني","JENNY","","","","1","1","2/6/2014 8:04:18 PM","1"
"352","352","ليللى","LILLY","","","","1","1","2/6/2014 8:04:18 PM","1"
"353","353","جيرلان","GURELAIN","","","","1","1","2/6/2014 8:04:18 PM","1"
"354","354","بلاك اوبال","BLACK OPAL","","","","1","1","2/6/2014 8:04:18 PM","1"
"355","355","كاجوال ماسي","CASUAL MASSY","","","","1","1","2/6/2014 8:04:18 PM","1"
"356","356","بودوجيل","PODOGEL","","","","1","1","2/6/2014 8:04:18 PM","1"
"357","357","بيل فيتا","BELL VITA","","","","1","1","2/6/2014 8:04:18 PM","1"
"358","358","بيتينا بارتي","BETTINA PARTY","","","","1","1","2/6/2014 8:04:18 PM","1"
"359","359","لورد & بيرري","LORD & BERRY","","","","1","1","2/6/2014 8:04:18 PM","1"
"360","360","ستروب","STRAUB","","","","1","1","2/6/2014 8:04:18 PM","1"
"361","361","ايفا جاردن","EVA GARDEN","","","","1","1","2/6/2014 8:04:18 PM","1"
"362","362","بالموليف","PALMOLIVE","","","","1","1","2/6/2014 8:04:18 PM","1"
"363","363","هيجرون","HEGRON","","","","1","1","2/6/2014 8:04:18 PM","1"
"364","364","جينسينج","GINSENG","","","","1","1","2/6/2014 8:04:18 PM","1"
"365","365","فيتا بوينت","VITA POINT","","","","1","1","2/6/2014 8:04:18 PM","1"
"366","366","فيرساتشي","VERSACE","","","","1","1","2/6/2014 8:04:18 PM","1"
"367","367","دوف","DOVE","","","","1","1","2/6/2014 8:04:18 PM","1"
"368","368","فري مان","FREE MAN","","","","1","1","2/6/2014 8:04:18 PM","1"
"369","369","بيكينز","PIKENZ","","","","1","1","2/6/2014 8:04:18 PM","1"
"370","370","جون سيبيل","JEUNE CYBELLE","","","","1","1","2/6/2014 8:04:18 PM","1"
"371","371","سيبيل","CYBELLE","","","","1","1","2/6/2014 8:04:18 PM","1"
"372","372","بريل كريم","BRYL CREAM","","","","1","1","2/6/2014 8:04:18 PM","1"
"373","373","ماكس فاكتور","MAX FACTOR","","","","1","1","2/6/2014 8:04:18 PM","1"
"374","374","بيو سويس","BIO SWISS","","","","1","1","2/6/2014 8:04:18 PM","1"
"375","375","روبيرتس","ROBERTS","","","","1","1","2/6/2014 8:04:18 PM","1"
"376","376","ستريتر & سموثر","STRAIGHTER & SMOOTHER","","","","1","1","2/6/2014 8:04:18 PM","1"
"377","377","هاي برو باك","HI PRO PAC","","","","1","1","2/6/2014 8:04:18 PM","1"
"378","378","روش دياجنوستيكس","ROCHE DIAGNOSTICS","","","","1","1","2/6/2014 8:04:18 PM","1"
"379","379","نيوتروجينا","NEUTROGENA","","","","1","1","2/6/2014 8:04:18 PM","1"
"380","380","نيفيا","NIVEA","","","","1","1","2/6/2014 8:04:18 PM","1"
"381","381","مستورد دواء و محاليل","imported","","","","1","1","8/14/2016 11:25:54 PM","1"
"382","382","فيكتورياز سيكريت","VICTORIAS SECRET","","","","1","1","2/6/2014 8:04:18 PM","1"
"383","383","فايف ستارز","FIVE STARS","","","","1","1","2/6/2014 8:04:18 PM","1"
"384","384","هيلينا روبينشتاين","HELENA RUBENSTEIN","","","","1","1","2/6/2014 8:04:18 PM","1"
"385","385","كوون","KEUNE","","","","1","1","2/6/2014 8:04:18 PM","1"
"386","386","جي اف لازارتيج","J.F. LAZARTIGUE","","","","1","1","2/6/2014 8:04:18 PM","1"
"387","387","اون ليفان","EN LIVEN","","","","1","1","2/6/2014 8:04:18 PM","1"
"388","388","فيتشي","VICHY","","","","1","1","2/6/2014 8:04:18 PM","1"
"389","389","جريه","GRES","","","","1","1","2/6/2014 8:04:18 PM","1"
"390","390","بوشيرون","BOUCHERON","","","","1","1","2/6/2014 8:04:18 PM","1"
"391","391","بوبا","PUPA","","","","1","1","2/6/2014 8:04:18 PM","1"
"392","392","ريفيفر","REVIVRE","","","","1","1","2/6/2014 8:04:18 PM","1"
"393","393","ايفا كاي","EVA KAY","","","","1","1","2/6/2014 8:04:18 PM","1"
"394","394","كينابو","KANEBO","","","","1","1","2/6/2014 8:04:18 PM","1"
"395","395","لا برير","LA PRAIRE","","","","1","1","2/6/2014 8:04:18 PM","1"
"396","396","فام فريش","FEMME FRESH","","","","1","1","2/6/2014 8:04:18 PM","1"
"397","397","اونيكس","ONYX","","","","1","1","2/6/2014 8:04:18 PM","1"
"398","398","كاجال","KAJAL","","","","1","1","2/6/2014 8:04:18 PM","1"
"399","399","يولاي","ULAY","","","","1","1","2/6/2014 8:04:18 PM","1"
"400","400","لاباز","LABAZ","","","","1","1","2/6/2014 8:04:18 PM","1"
"401","401","ثرى ام هيلث كير","3M HEALTH CARE","","","","1","1","2/6/2014 8:04:18 PM","1"
"402","402","ادكو","ADCO","","","","1","1","2/6/2014 8:04:18 PM","1"
"403","403","ميريل دو","MERRELL DOW","","","","1","1","2/6/2014 8:04:18 PM","1"
"404","404","ميرك شارب اند دوم","MERCK SHARP & DOHME","","","","1","1","2/6/2014 8:04:18 PM","1"
"405","405","ريكسيل","REXCEL","","","","1","1","2/6/2014 8:04:18 PM","1"
"406","406","سيبا ميد","SEBA MED","","","","1","1","10/15/2016 10:28:54 PM","1"
"407","407","لى بيتيت","LE PETIT","","","","1","1","2/6/2014 8:04:18 PM","1"
"408","408","اترال","ATRAL","","","","1","1","2/6/2014 8:04:18 PM","1"
"409","409","جلامور","GLAMOUR","","","","1","1","2/6/2014 8:04:18 PM","1"
"410","410","ماى واى","MY WAY","","","","1","1","2/6/2014 8:04:18 PM","1"
"411","411","ميديكو","MIDCO","","","","1","1","2/6/2014 8:04:18 PM","1"
"412","412","تايوان","TAIWAN","","","","1","1","2/6/2014 8:04:18 PM","1"
"413","413","جلوريا","GLORIA","","","","1","1","2/6/2014 8:04:18 PM","1"
"414","414","سبسيال","SPECIAL","","","","1","1","2/6/2014 8:04:18 PM","1"
"415","415","ماكيدا","MAKIDA","","","","1","1","2/6/2014 8:04:18 PM","1"
"416","416","جى بيبي","JGY BABY","","","","1","1","2/6/2014 8:04:18 PM","1"
"417","417","افري ميديكال","AFRI MEDICAL","","","","1","1","2/6/2014 8:04:18 PM","1"
"418","418","ميدى سرف","MEDI SERVE","","","","1","1","2/6/2014 8:04:18 PM","1"
"419","419","ميديمبكس","MEDIMPLEX","","","","1","1","2/6/2014 8:04:18 PM","1"
"420","420","اليرجان","ALLERGAN","","","","1","1","2/6/2014 8:04:18 PM","1"
"421","421","مينافارم","MINA PHARM","","","","1","1","2/6/2014 8:04:18 PM","1"
"422","422","ميركل","MERCKLE","","","","1","1","2/6/2014 8:04:18 PM","1"
"423","423","مهن طبية","MUP","","","","1","1","2/6/2014 8:04:18 PM","1"
"424","424","ميباكو","MEPACO","","","","1","1","2/6/2014 8:04:18 PM","1"
"425","425","مصر","MISR","","","","1","1","2/6/2014 8:04:18 PM","1"
"426","426","ممفيس","MEMPHIS","","","","1","1","2/6/2014 8:04:18 PM","1"
"427","427","ميلوبا","MILUPA","","","","1","1","2/6/2014 8:04:18 PM","1"
"428","428","مونتول","MONTOL","","","","1","1","2/6/2014 8:04:18 PM","1"
"429","429","مونتانا ناتشرلز","MONTANA NATURALS","","","","1","1","2/6/2014 8:04:18 PM","1"
"430","430","مارين","MARIYN","","","","1","1","2/6/2014 8:04:18 PM","1"
"431","431","مينارن","MENARN","","","","1","1","2/6/2014 8:04:18 PM","1"
"432","432","ميفا","MEPHA","","","","1","1","2/6/2014 8:04:18 PM","1"
"433","433","الكان فارم","ALKAN","","","","1","1","2/6/2014 8:04:18 PM","1"
"434","434","ميكوم","MYCOM","","","","1","1","2/6/2014 8:04:18 PM","1"
"435","435","ماجستك","MAJSETIC","","","","1","1","2/6/2014 8:04:18 PM","1"
"436","436","نوفو نوردسك","NOVO NORDISK (N.N)","","","","1","1","2/6/2014 8:04:18 PM","1"
"437","437","الاسكندرية","ALEXANDRIA","","","","1","1","2/6/2014 8:04:18 PM","1"
"438","438","ناتورال فايتامينز","NATURALLY VITAMINS","","","","1","1","2/6/2014 8:04:18 PM","1"
"439","439","نوفارتس","NOVARTIS","","","","1","1","2/6/2014 8:04:18 PM","1"
"440","440","النصر","AL-NASR","","","","1","1","2/6/2014 8:04:18 PM","1"
"441","441","نستلة","NESTLE","","","","1","1","2/6/2014 8:04:18 PM","1"
"442","442","النيل","AL-NILE","","","","1","1","2/6/2014 8:04:18 PM","1"
"443","443","نوتريشبا","NUTRICIA","","","","1","1","2/6/2014 8:04:18 PM","1"
"444","444","نيبون","NIPPON","","","","1","1","2/6/2014 8:04:18 PM","1"
"445","445","ابكس فارم","APEX PHARMA","","","","1","1","2/6/2014 8:04:18 PM","1"
"446","446","ناتورال فارماسوتيكالز","NATURAL PHARMACEUTICALS","","","","1","1","2/6/2014 8:04:18 PM","1"
"447","447","نوفوفارما","NOVO PHARMA","","","","1","1","2/6/2014 8:04:18 PM","1"
"448","448","نيو لايف انترناشيونال","NU LIFE INTERNATIONAL","","","","1","1","2/6/2014 8:04:18 PM","1"
"449","449","نورتون","NORTON","","","","1","1","2/6/2014 8:04:18 PM","1"
"450","450","اوسبا فارم","OSPA PHARM","","","","1","1","2/6/2014 8:04:18 PM","1"
"451","451","الكون","ALCON","","","","1","1","2/6/2014 8:04:18 PM","1"
"452","452","اورجانون","ORGANON","","","","1","1","2/6/2014 8:04:18 PM","1"
"453","453","اكتوبر فارما","OCTOBER PHARMA","","","","1","1","2/6/2014 8:04:18 PM","1"
"454","454","اوتسوكا","OTSUKA","","","","1","1","2/6/2014 8:04:18 PM","1"
"455","455","اويسيس","OASIS","","","","1","1","2/6/2014 8:04:18 PM","1"
"456","456","بارك","PARKE DAVIS","","","","1","1","2/6/2014 8:04:18 PM","1"
"457","457","بيير فابر","PIERRE FABRE","","","","1","1","2/6/2014 8:04:18 PM","1"
"458","458","مالتي تريد","MULTI TRADE","","","","1","1","11/28/2016 8:21:38 PM","1"
"459","459","السيتان","ALSITAN","","","","1","1","2/6/2014 8:04:18 PM","1"
"460","460","الاهرام","PYRAMIDS","","","","1","1","2/6/2014 8:04:18 PM","1"
"461","461","الاهرام الدولى","PYRAMIDS INTERNATIONAL","","","","1","1","2/6/2014 8:04:18 PM","1"
"462","462","فاركو للأدويــــة","PHARCO 1","","","","1","1","2/6/2014 8:04:18 PM","1"
"463","463","فايزر","PFIZER","","","","1","1","2/6/2014 8:04:18 PM","1"
"464","464","بان فارما","PAN PHARMA","","","","1","1","2/6/2014 8:04:18 PM","1"
"465","465","الفرعونية","AL-PHARAONIA","","","","1","1","2/6/2014 8:04:18 PM","1"
"466","466","بول","POHL","","","","1","1","2/6/2014 8:04:18 PM","1"
"467","467","ابوت محلى","ABBOTT Local","","","","1","1","2/6/2014 8:04:18 PM","1"
"468","468","بييت","PIETTE","","","","1","1","2/6/2014 8:04:18 PM","1"
"469","469","بروكتر و جامبل","PROCTOR & GAMBLE EGYPT","","","","1","1","2/6/2014 8:04:18 PM","1"
"470","470","برودز","PRODES","","","","1","1","2/6/2014 8:04:18 PM","1"
"471","471","روا- واجنر","ROWA WAGNER","","","","1","1","2/6/2014 8:04:18 PM","1"
"472","472","راميدا","RAMEDA","","","","1","1","2/6/2014 8:04:18 PM","1"
"473","473","جولدن كوين","GOLDEN QUEEN","","","","1","1","2/6/2014 8:04:18 PM","1"
"474","474","ريكير","RIKER","","","","1","1","2/6/2014 8:04:18 PM","1"
"475","475","هوفمان لاروش","HOFFMAN LA ROCHE","","","","1","1","2/6/2014 8:04:18 PM","1"
"476","476","رافيزا","RAVIZZA","","","","1","1","2/6/2014 8:04:18 PM","1"
"477","477","سكات","SCAT","","","","1","1","2/6/2014 8:04:18 PM","1"
"478","478","سيرونو","SERONO","","","","1","1","2/6/2014 8:04:18 PM","1"
"479","479","سيجفريد","SIEGFRIED","","","","1","1","2/6/2014 8:04:18 PM","1"
"480","480","رانبكسى","RANBAXY","","","","1","1","2/6/2014 8:04:18 PM","1"
"481","481","العامرية للصناعات الدوائية","AL-AMRYA","","","","1","1","2/6/2014 8:04:18 PM","1"
"482","482","رويميرز","ROEMMERS S.A.I.C.F","","","","1","1","2/6/2014 8:04:18 PM","1"
"483","483","سيسو","SISU","","","","1","1","2/6/2014 8:04:18 PM","1"
"484","484","سويفكو","SUEFCO","","","","1","1","2/6/2014 8:04:18 PM","1"
"485","485","سوانكو","SWANCO","","","","1","1","2/6/2014 8:04:18 PM","1"
"486","486","سبيماكو","SPIMACO","","","","1","1","2/6/2014 8:04:18 PM","1"
"487","487","شيرينج بلوف","SCHERING PLOUGH","","","","1","1","2/6/2014 8:04:18 PM","1"
"488","488","شيرينج اى.جى","SCHERING A.g","","","","1","1","2/6/2014 8:04:18 PM","1"
"489","489","سميث كلاين بيكام","SMITH KLINE BEECHAM","","","","1","1","2/6/2014 8:04:18 PM","1"
"490","490","سيديكو","SEDICO","","","","1","1","2/6/2014 8:04:18 PM","1"
"491","491","سان ناتشرليز","SUN NATURALS","","","","1","1","2/6/2014 8:04:18 PM","1"
"492","492","سيرل","SEARLE","","","","1","1","2/6/2014 8:04:18 PM","1"
"493","493","سيرفيير","SERVIER","","","","1","1","2/6/2014 8:04:18 PM","1"
"494","494","سانت","SANTE","","","","1","1","2/6/2014 8:04:18 PM","1"
"495","495","سانوفى سينثيلابو","SANOFI SYNTHELABO","","","","1","1","2/6/2014 8:04:18 PM","1"
"496","496","شوارتز","SCHWARZ","","","","1","1","2/6/2014 8:04:18 PM","1"
"497","497","سيجما","SIGMA","","","","1","1","2/6/2014 8:04:18 PM","1"
"498","498","اكواجن انترناشيونال","AQUAGEN INTERNATIONAL","","","","1","1","2/6/2014 8:04:18 PM","1"
"499","499","اس اى بى","SAB","","","","1","1","2/6/2014 8:04:18 PM","1"
"500","500","د.تيلو - كوزى","THILO CUSI","","","","1","1","2/6/2014 8:04:18 PM","1"
